Entity,Code,Year,Share of annual CO2 emissions embedded in trade
Africa,,1990,-30.82
Africa,,1991,-30.92
Africa,,1992,-27.44
Africa,,1993,-29.37
Africa,,1994,-29.89
Africa,,1995,-31.56
Africa,,1996,-33.27
Africa,,1997,-31.44
Africa,,1998,-31.58
Africa,,1999,-28.08
Africa,,2000,-30.06
Africa,,2001,-31.18
Africa,,2002,-32.76
Africa,,2003,-30.9
Africa,,2004,-30.91
Africa,,2005,-30.35
Africa,,2006,-30.23
Africa,,2007,-29.34
Africa,,2008,-29.38
Africa,,2009,-28.43
Africa,,2010,-29.3
Africa,,2011,-28.93
Africa,,2012,-27.68
Africa,,2013,-23.58
Africa,,2014,-26.26
Africa,,2015,-25.2
Africa,,2016,-24.94
Africa,,2017,-25.89
Africa,,2018,-26.17
Africa,,2019,-26.53
Albania,ALB,1990,-0.16
Albania,ALB,1991,6.59
Albania,ALB,1992,13.93
Albania,ALB,1993,12.44
Albania,ALB,1994,20.88
Albania,ALB,1995,19.71
Albania,ALB,1996,43.85
Albania,ALB,1997,40.27
Albania,ALB,1998,41.39
Albania,ALB,1999,23.29
Albania,ALB,2000,26.66
Albania,ALB,2001,26.77
Albania,ALB,2002,34.9
Albania,ALB,2003,28.01
Albania,ALB,2004,27.45
Albania,ALB,2005,36.28
Albania,ALB,2006,40.96
Albania,ALB,2007,41.2
Albania,ALB,2008,42.15
Albania,ALB,2009,45.67
Albania,ALB,2010,36.74
Albania,ALB,2011,25.48
Albania,ALB,2012,28.35
Albania,ALB,2013,21.62
Albania,ALB,2014,15.67
Albania,ALB,2015,25.49
Albania,ALB,2016,22.48
Albania,ALB,2017,16.16
Albania,ALB,2018,22.65
Albania,ALB,2019,20.31
Argentina,ARG,1990,-0.08
Argentina,ARG,1991,2.52
Argentina,ARG,1992,5.35
Argentina,ARG,1993,4.55
Argentina,ARG,1994,3.86
Argentina,ARG,1995,1.53
Argentina,ARG,1996,1.44
Argentina,ARG,1997,4.4
Argentina,ARG,1998,5.34
Argentina,ARG,1999,1.23
Argentina,ARG,2000,-1.59
Argentina,ARG,2001,-3.64
Argentina,ARG,2002,-33.8
Argentina,ARG,2003,-19.76
Argentina,ARG,2004,-19.36
Argentina,ARG,2005,-16.65
Argentina,ARG,2006,-14.32
Argentina,ARG,2007,-10.67
Argentina,ARG,2008,-9.26
Argentina,ARG,2009,-10.35
Argentina,ARG,2010,-6.28
Argentina,ARG,2011,-3.72
Argentina,ARG,2012,-1.61
Argentina,ARG,2013,2.11
Argentina,ARG,2014,2.19
Argentina,ARG,2015,5.07
Argentina,ARG,2016,2.21
Argentina,ARG,2017,4.04
Argentina,ARG,2018,2.04
Argentina,ARG,2019,-0.58
Armenia,ARM,1990,-32.62
Armenia,ARM,1991,-37.31
Armenia,ARM,1992,-36.72
Armenia,ARM,1993,-28.67
Armenia,ARM,1994,-34.08
Armenia,ARM,1995,-20.74
Armenia,ARM,1996,11.91
Armenia,ARM,1997,20.75
Armenia,ARM,1998,16.77
Armenia,ARM,1999,68.13
Armenia,ARM,2000,15.01
Armenia,ARM,2001,16.6
Armenia,ARM,2002,20.63
Armenia,ARM,2003,22.73
Armenia,ARM,2004,17.03
Armenia,ARM,2005,23.05
Armenia,ARM,2006,21.3
Armenia,ARM,2007,45.38
Armenia,ARM,2008,19.75
Armenia,ARM,2009,33.93
Armenia,ARM,2010,28.94
Armenia,ARM,2011,15.22
Armenia,ARM,2012,9.91
Armenia,ARM,2013,12.81
Armenia,ARM,2014,11.07
Armenia,ARM,2015,9.37
Armenia,ARM,2016,6.66
Armenia,ARM,2017,3.12
Armenia,ARM,2018,4.29
Armenia,ARM,2019,-1.03
Asia,,1990,-0.94
Asia,,1991,-3.17
Asia,,1992,-0.14
Asia,,1993,-1.39
Asia,,1994,-3.59
Asia,,1995,-3.03
Asia,,1996,-3.89
Asia,,1997,-5.04
Asia,,1998,-7.41
Asia,,1999,-6.44
Asia,,2000,-6.91
Asia,,2001,-7.21
Asia,,2002,-7.89
Asia,,2003,-8.34
Asia,,2004,-9.45
Asia,,2005,-9.92
Asia,,2006,-11.02
Asia,,2007,-10.85
Asia,,2008,-10.32
Asia,,2009,-9.15
Asia,,2010,-9.02
Asia,,2011,-9.34
Asia,,2012,-8.74
Asia,,2013,-8.34
Asia,,2014,-8.09
Asia,,2015,-7.47
Asia,,2016,-7.22
Asia,,2017,-7.28
Asia,,2018,-7.18
Asia,,2019,-7.2
Asia (excl. China & India),,1990,2.88
Asia (excl. China & India),,1991,0.06
Asia (excl. China & India),,1992,3.88
Asia (excl. China & India),,1993,2.05
Asia (excl. China & India),,1994,2.37
Asia (excl. China & India),,1995,3.81
Asia (excl. China & India),,1996,2.46
Asia (excl. China & India),,1997,1.68
Asia (excl. China & India),,1998,-3.93
Asia (excl. China & India),,1999,-3.56
Asia (excl. China & India),,2000,-3.18
Asia (excl. China & India),,2001,-5.63
Asia (excl. China & India),,2002,-4.93
Asia (excl. China & India),,2003,-2.16
Asia (excl. China & India),,2004,-2.5
Asia (excl. China & India),,2005,-0.55
Asia (excl. China & India),,2006,0.79
Asia (excl. China & India),,2007,0.86
Asia (excl. China & India),,2008,1.5
Asia (excl. China & India),,2009,-3.03
Asia (excl. China & India),,2010,-1.32
Asia (excl. China & India),,2011,-1.19
Asia (excl. China & India),,2012,-0.95
Asia (excl. China & India),,2013,0.02
Asia (excl. China & India),,2014,-0.66
Asia (excl. China & India),,2015,-1.01
Asia (excl. China & India),,2016,-2.31
Asia (excl. China & India),,2017,-2.85
Asia (excl. China & India),,2018,-2.88
Asia (excl. China & India),,2019,-2.95
Australia,AUS,1990,-11.98
Australia,AUS,1991,-12.19
Australia,AUS,1992,-12.77
Australia,AUS,1993,-13.74
Australia,AUS,1994,-12.49
Australia,AUS,1995,-13.66
Australia,AUS,1996,-13.62
Australia,AUS,1997,-13.58
Australia,AUS,1998,-11.42
Australia,AUS,1999,-14.02
Australia,AUS,2000,-17.19
Australia,AUS,2001,-17.28
Australia,AUS,2002,-12.63
Australia,AUS,2003,-10.44
Australia,AUS,2004,-10.18
Australia,AUS,2005,-11.61
Australia,AUS,2006,-8.99
Australia,AUS,2007,-7.29
Australia,AUS,2008,-10.24
Australia,AUS,2009,-4.3
Australia,AUS,2010,-5.21
Australia,AUS,2011,-3.08
Australia,AUS,2012,1.89
Australia,AUS,2013,-1.4
Australia,AUS,2014,-0.69
Australia,AUS,2015,-1.48
Australia,AUS,2016,-6.44
Australia,AUS,2017,-6.45
