Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Afghanistan,AFG,1950,0.0089
Afghanistan,AFG,1951,0.0095
Afghanistan,AFG,1952,0.0091
Afghanistan,AFG,1953,0.01
Afghanistan,AFG,1954,0.0098
Afghanistan,AFG,1955,0.0139
Afghanistan,AFG,1956,0.0158
Afghanistan,AFG,1957,0.0253
Afghanistan,AFG,1958,0.0269
Afghanistan,AFG,1959,0.0306
Afghanistan,AFG,1960,0.0318
Afghanistan,AFG,1961,0.0373
Afghanistan,AFG,1962,0.0515
Afghanistan,AFG,1963,0.0519
Afghanistan,AFG,1964,0.0605
Afghanistan,AFG,1965,0.071
Afghanistan,AFG,1966,0.0762
Afghanistan,AFG,1967,0.087
Afghanistan,AFG,1968,0.0802
Afghanistan,AFG,1969,0.0608
Afghanistan,AFG,1970,0.1056
Afghanistan,AFG,1971,0.1201
Afghanistan,AFG,1972,0.1162
Afghanistan,AFG,1973,0.1205
Afghanistan,AFG,1974,0.1337
Afghanistan,AFG,1975,0.1398
Afghanistan,AFG,1976,0.1236
Afghanistan,AFG,1977,0.1568
Afghanistan,AFG,1978,0.1318
Afghanistan,AFG,1979,0.1403
Afghanistan,AFG,1980,0.1146
Afghanistan,AFG,1981,0.1265
Afghanistan,AFG,1982,0.1311
Afghanistan,AFG,1983,0.1504
Afghanistan,AFG,1984,0.1653
Afghanistan,AFG,1985,0.2047
Afghanistan,AFG,1986,0.1776
Afghanistan,AFG,1987,0.1969
Afghanistan,AFG,1988,0.197
Afghanistan,AFG,1989,0.205
Afghanistan,AFG,1990,0.1992
Afghanistan,AFG,1991,0.2015
Afghanistan,AFG,1992,0.1088
Afghanistan,AFG,1993,0.1355
Afghanistan,AFG,1994,0.1618
Afghanistan,AFG,1995,0.1
Afghanistan,AFG,1996,0.0965
Afghanistan,AFG,1997,0.0915
Afghanistan,AFG,1998,0.088
Afghanistan,AFG,1999,0.0703
Afghanistan,AFG,2000,0.0671
Afghanistan,AFG,2001,0.0724
Afghanistan,AFG,2002,0.0559
Afghanistan,AFG,2003,0.0563
Afghanistan,AFG,2004,0.0398
Afghanistan,AFG,2005,0.0513
Afghanistan,AFG,2006,0.057
Afghanistan,AFG,2007,0.0657
Afghanistan,AFG,2008,0.1149
Afghanistan,AFG,2009,0.1519
Afghanistan,AFG,2010,0.1772
Afghanistan,AFG,2011,0.227
Afghanistan,AFG,2012,0.1727
Afghanistan,AFG,2013,0.134
Afghanistan,AFG,2014,0.1208
Afghanistan,AFG,2015,0.1259
Afghanistan,AFG,2016,0.1049
Afghanistan,AFG,2017,0.0998
Afghanistan,AFG,2018,0.1235
Africa,,1913,0.9644
Africa,,1950,0.3305
Africa,,1951,0.337
Africa,,1952,0.3537
Africa,,1953,0.347
Africa,,1954,0.3469
Africa,,1955,0.3698
Africa,,1956,0.3706
Africa,,1957,0.3746
Africa,,1958,0.3633
Africa,,1959,0.3328
Africa,,1960,0.3378
Africa,,1961,0.3424
Africa,,1962,0.3393
Africa,,1963,0.336
Africa,,1964,0.3504
Africa,,1965,0.3671
Africa,,1966,0.3703
Africa,,1967,0.3899
Africa,,1968,0.4046
Africa,,1969,0.4046
Africa,,1970,0.4066
Africa,,1971,0.4256
Africa,,1972,0.433
Africa,,1973,0.4481
Africa,,1974,0.4365
Africa,,1975,0.4316
Africa,,1976,0.4391
Africa,,1977,0.4348
Africa,,1978,0.4527
Africa,,1979,0.4666
Africa,,1980,0.4792
Africa,,1981,0.4857
Africa,,1982,0.4904
Africa,,1983,0.5062
Africa,,1984,0.5404
Africa,,1985,0.5351
Africa,,1986,0.5427
Africa,,1987,0.5357
Africa,,1988,0.5396
Africa,,1989,0.5036
Africa,,1990,0.4676
Africa,,1991,0.4717
Africa,,1992,0.4499
Africa,,1993,0.4651
Africa,,1994,0.4533
Africa,,1995,0.4641
Africa,,1996,0.4387
Africa,,1997,0.4318
Africa,,1998,0.4223
Africa,,1999,0.399
Africa,,2000,0.4024
Africa,,2001,0.3764
Africa,,2002,0.3553
Africa,,2003,0.3595
Africa,,2004,0.358
Africa,,2005,0.3383
Africa,,2006,0.3226
Africa,,2007,0.308
Africa,,2008,0.2971
Africa,,2009,0.2827
Africa,,2010,0.2669
Africa,,2011,0.2677
Africa,,2012,0.2521
Africa,,2013,0.2475
Africa,,2014,0.2564
Africa,,2015,0.2403
Africa,,2016,0.2407
Africa,,2017,0.237
Africa,,2018,0.2292
Albania,ALB,1950,0.1515
Albania,ALB,1951,0.1929
Albania,ALB,1952,0.1748
Albania,ALB,1953,0.1814
Albania,ALB,1954,0.2078
