Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Afghanistan,AFG,1980,0.2259
Afghanistan,AFG,1981,0.2266
Afghanistan,AFG,1982,0.2293
Afghanistan,AFG,1983,0.229
Afghanistan,AFG,1984,0.2552
Afghanistan,AFG,1985,0.3171
Afghanistan,AFG,1986,0.2767
Afghanistan,AFG,1987,0.1697
Afghanistan,AFG,1988,0.0879
Afghanistan,AFG,1989,0.0866
Afghanistan,AFG,1990,0.0823
Afghanistan,AFG,1991,0.1778
Afghanistan,AFG,1992,0.1539
Afghanistan,AFG,1993,0.1492
Afghanistan,AFG,1994,0.1487
Afghanistan,AFG,1995,0.1698
Afghanistan,AFG,1996,0.1636
Afghanistan,AFG,1997,0.1595
Afghanistan,AFG,1998,0.1555
Afghanistan,AFG,1999,0.1224
Afghanistan,AFG,2000,0.1312
Afghanistan,AFG,2001,0.1781
Afghanistan,AFG,2002,0.2467
Afghanistan,AFG,2003,0.2353
Afghanistan,AFG,2004,0.1904
Afghanistan,AFG,2005,0.2169
Afghanistan,AFG,2006,0.2245
Afghanistan,AFG,2007,0.2412
Afghanistan,AFG,2008,0.2561
Afghanistan,AFG,2009,0.2514
Afghanistan,AFG,2010,0.253
Afghanistan,AFG,2011,0.269
Afghanistan,AFG,2012,0.2537
Afghanistan,AFG,2013,0.2573
Afghanistan,AFG,2014,0.262
Afghanistan,AFG,2015,0.2401
Afghanistan,AFG,2016,0.1887
Africa,,1965,0.4382
Africa,,1966,0.4377
Africa,,1967,0.4689
Africa,,1968,0.4799
Africa,,1969,0.5168
Africa,,1970,0.5234
Africa,,1971,0.5369
Africa,,1972,0.5407
Africa,,1973,0.5455
Africa,,1974,0.5327
Africa,,1975,0.4919
Africa,,1976,0.4941
Africa,,1977,0.4864
Africa,,1978,0.5027
Africa,,1979,0.501
Africa,,1980,0.3083
Africa,,1981,0.2883
Africa,,1982,0.2831
Africa,,1983,0.2838
Africa,,1984,0.2969
Africa,,1985,0.2939
Africa,,1986,0.2973
Africa,,1987,0.2904
Africa,,1988,0.2847
Africa,,1989,0.2725
Africa,,1990,0.2494
Africa,,1991,0.2586
Africa,,1992,0.2465
Africa,,1993,0.2621
Africa,,1994,0.2604
Africa,,1995,0.2677
Africa,,1996,0.2653
Africa,,1997,0.2697
Africa,,1998,0.2772
Africa,,1999,0.2651
Africa,,2000,0.2747
Africa,,2001,0.2642
Africa,,2002,0.2639
Africa,,2003,0.2723
Africa,,2004,0.2749
Africa,,2005,0.2749
Africa,,2006,0.2787
Africa,,2007,0.2821
Africa,,2008,0.2745
Africa,,2009,0.277
Africa,,2010,0.2704
Africa,,2011,0.2738
Africa,,2012,0.2625
Africa,,2013,0.2576
Africa,,2014,0.268
Africa,,2015,0.2581
Africa,,2016,0.253
Africa,,2017,0.4093
Africa,,2018,0.3992
Africa,,2019,0.3969
Albania,ALB,1980,0.0983
Albania,ALB,1981,0.1388
Albania,ALB,1982,0.1359
Albania,ALB,1983,0.1366
Albania,ALB,1984,0.137
Albania,ALB,1985,0.1375
Albania,ALB,1986,0.1427
Albania,ALB,1987,0.131
Albania,ALB,1988,0.1274
Albania,ALB,1989,0.1638
Albania,ALB,1990,0.1351
Albania,ALB,1991,0.131
Albania,ALB,1992,0.0977
Albania,ALB,1993,0.1064
Albania,ALB,1994,0.0935
Albania,ALB,1995,0.094
Albania,ALB,1996,0.081
Albania,ALB,1997,0.0688
Albania,ALB,1998,0.0735
Albania,ALB,1999,0.1371
Albania,ALB,2000,0.11
Albania,ALB,2001,0.1279
Albania,ALB,2002,0.1381
Albania,ALB,2003,0.1321
Albania,ALB,2004,0.1178
Albania,ALB,2005,0.1219
Albania,ALB,2006,0.1198
Albania,ALB,2007,0.1521
Albania,ALB,2008,0.1517
Albania,ALB,2009,0.1313
Albania,ALB,2010,0.1145
Albania,ALB,2011,0.1757
Albania,ALB,2012,0.1601
Albania,ALB,2013,0.1331
Albania,ALB,2014,0.1766
Albania,ALB,2015,0.1335
Albania,ALB,2016,0.1139
Algeria,DZA,1965,0.2661
Algeria,DZA,1966,0.2829
Algeria,DZA,1967,0.2993
Algeria,DZA,1968,0.2992
Algeria,DZA,1969,0.3365
Algeria,DZA,1970,0.4108
Algeria,DZA,1971,0.4701
Algeria,DZA,1972,0.6356
Algeria,DZA,1973,0.7206
Algeria,DZA,1974,0.5419
Algeria,DZA,1975,0.4551
Algeria,DZA,1976,0.477
Algeria,DZA,1977,0.4641
Algeria,DZA,1978,0.5512
Algeria,DZA,1979,0.3067
Algeria,DZA,1980,0.375
Algeria,DZA,1981,0.2154
Algeria,DZA,1982,0.1579
Algeria,DZA,1983,0.1938
Algeria,DZA,1984,0.2728
Algeria,DZA,1985,0.2769
Algeria,DZA,1986,0.2742
Algeria,DZA,1987,0.2942
Algeria,DZA,1988,0.2741
Algeria,DZA,1989,0.2687
Algeria,DZA,1990,0.2437
Algeria,DZA,1991,0.2526
Algeria,DZA,1992,0.2495
Algeria,DZA,1993,0.275
Algeria,DZA,1994,0.2854
Algeria,DZA,1995,0.3033
Algeria,DZA,1996,0.3123
Algeria,DZA,1997,0.2921
Algeria,DZA,1998,0.3458
Algeria,DZA,1999,0.2944
Algeria,DZA,2000,0.2741
Algeria,DZA,2001,0.2696
Algeria,DZA,2002,0.2777
Algeria,DZA,2003,0.2703
Algeria,DZA,2004,0.2512
Algeria,DZA,2005,0.2908
Algeria,DZA,2006,0.2643
Algeria,DZA,2007,0.2713
Algeria,DZA,2008,0.2574
Algeria,DZA,2009,0.2678
Algeria,DZA,2010,0.2693
Algeria,DZA,2011,0.258
Algeria,DZA,2012,0.2524
Algeria,DZA,2013,0.2466
Algeria,DZA,2014,0.2434
Algeria,DZA,2015,0.2424
Algeria,DZA,2016,0.2414
Algeria,DZA,2017,0.2485
Algeria,DZA,2018,0.2403
Algeria,DZA,2019,0.2364
Angola,AGO,1980,0.3147
Angola,AGO,1981,0.3129
Angola,AGO,1982,0.2577
Angola,AGO,1983,0.2658
Angola,AGO,1984,0.2861
Angola,AGO,1985,0.22
Angola,AGO,1986,0.2182
Angola,AGO,1987,0.2641
Angola,AGO,1988,0.2232
Angola,AGO,1989,0.2252
Angola,AGO,1990,0.2193
Angola,AGO,1991,0.2081
Angola,AGO,1992,0.2092
Angola,AGO,1993,0.2372
Angola,AGO,1994,0.1635
Angola,AGO,1995,0.4316
Angola,AGO,1996,0.4278
Angola,AGO,1997,0.2679
Angola,AGO,1998,0.2948
Angola,AGO,1999,0.3314
Angola,AGO,2000,0.2941
Angola,AGO,2001,0.2756
Angola,AGO,2002,0.3366
Angola,AGO,2003,0.2163
Angola,AGO,2004,0.4068
Angola,AGO,2005,0.4861
Angola,AGO,2006,0.4477
Angola,AGO,2007,0.4397
Angola,AGO,2008,0.3827
Angola,AGO,2009,0.3633
Angola,AGO,2010,0.3521
Angola,AGO,2011,0.3508
Angola,AGO,2012,0.3497
Angola,AGO,2013,0.3249
Angola,AGO,2014,0.3038
Angola,AGO,2015,0.2968
Angola,AGO,2016,0.302
Antigua and Barbuda,ATG,1980,0.0812
Antigua and Barbuda,ATG,1981,0.0724
Antigua and Barbuda,ATG,1982,0.1428
Antigua and Barbuda,ATG,1983,0.0718
Antigua and Barbuda,ATG,1984,0.0999
Antigua and Barbuda,ATG,1985,0.1698
Antigua and Barbuda,ATG,1986,0.1837
Antigua and Barbuda,ATG,1987,0.1628
Antigua and Barbuda,ATG,1988,0.1688
Antigua and Barbuda,ATG,1989,0.1693
Antigua and Barbuda,ATG,1990,0.1256
Antigua and Barbuda,ATG,1991,0.1218
Antigua and Barbuda,ATG,1992,0.1194
Antigua and Barbuda,ATG,1993,0.1239
Antigua and Barbuda,ATG,1994,0.1157
Antigua and Barbuda,ATG,1995,0.1123
Antigua and Barbuda,ATG,1996,0.1193
Antigua and Barbuda,ATG,1997,0.125
Antigua and Barbuda,ATG,1998,0.1321
Antigua and Barbuda,ATG,1999,0.1375
Antigua and Barbuda,ATG,2000,0.1371
Antigua and Barbuda,ATG,2001,0.1388
Antigua and Barbuda,ATG,2002,0.1439
Antigua and Barbuda,ATG,2003,0.146
Antigua and Barbuda,ATG,2004,0.1466
Antigua and Barbuda,ATG,2005,0.1473
Antigua and Barbuda,ATG,2006,0.1471
Antigua and Barbuda,ATG,2007,0.1484
Antigua and Barbuda,ATG,2008,0.149
Antigua and Barbuda,ATG,2009,0.151
Antigua and Barbuda,ATG,2010,0.16
Antigua and Barbuda,ATG,2011,0.1565
Antigua and Barbuda,ATG,2012,0.1574
Antigua and Barbuda,ATG,2013,0.1586
Antigua and Barbuda,ATG,2014,0.1551
Antigua and Barbuda,ATG,2015,0.1576
Antigua and Barbuda,ATG,2016,0.1601
Argentina,ARG,1965,0.1877
Argentina,ARG,1966,0.1949
Argentina,ARG,1967,0.1965
Argentina,ARG,1968,0.2002
Argentina,ARG,1969,0.2166
Argentina,ARG,1970,0.2453
Argentina,ARG,1971,0.2483
Argentina,ARG,1972,0.2472
Argentina,ARG,1973,0.2473
Argentina,ARG,1974,0.2408
Argentina,ARG,1975,0.2454
Argentina,ARG,1976,0.2446
Argentina,ARG,1977,0.2365
Argentina,ARG,1978,0.2361
Argentina,ARG,1979,0.2401
Argentina,ARG,1980,0.236
Argentina,ARG,1981,0.2298
Argentina,ARG,1982,0.2274
Argentina,ARG,1983,0.2215
Argentina,ARG,1984,0.2246
Argentina,ARG,1985,0.2174
Argentina,ARG,1986,0.204
Argentina,ARG,1987,0.2153
Argentina,ARG,1988,0.2246
Argentina,ARG,1989,0.2256
Argentina,ARG,1990,0.2184
Argentina,ARG,1991,0.2264
Argentina,ARG,1992,0.2171
Argentina,ARG,1993,0.2043
Argentina,ARG,1994,0.2082
Argentina,ARG,1995,0.2092
Argentina,ARG,1996,0.206
Argentina,ARG,1997,0.2116
Argentina,ARG,1998,0.2068
Argentina,ARG,1999,0.2233
Argentina,ARG,2000,0.2075
Argentina,ARG,2001,0.1975
Argentina,ARG,2002,0.1925
Argentina,ARG,2003,0.1942
Argentina,ARG,2004,0.2151
Argentina,ARG,2005,0.2074
Argentina,ARG,2006,0.2135
Argentina,ARG,2007,0.204
Argentina,ARG,2008,0.2165
Argentina,ARG,2009,0.2101
Argentina,ARG,2010,0.2083
Argentina,ARG,2011,0.2083
Argentina,ARG,2012,0.204
Argentina,ARG,2013,0.1942
Argentina,ARG,2014,0.1937
Argentina,ARG,2015,0.1932
