name,country_isin,country_name
AFGHANISTAN,AF,Afghanistan
ÅLAND ISLANDS,AX,Åland islands
ALBANIA,AL,Albania
ALGERIA,DZ,Algeria
AMERICAN SAMOA,AS,American samoa
ANDORRA,AD,Andorra
ANGOLA,AO,Angola
ANGUILLA,AI,Anguilla
ANTARCTICA,AQ,Antarctica
ANTIGUA AND BARBUDA,AG,Antigua and barbuda
ARGENTINA,AR,Argentina
ARMENIA,AM,Armenia
ARUBA,AW,Aruba
AUSTRALIA,AU,Australia
AUSTRIA,AT,Austria
AZERBAIJAN,AZ,Azerbaijan
BAHAMAS,BS,Bahamas
BAHRAIN,BH,Bahrain
BANGLADESH,BD,Bangladesh
BARBADOS,BB,Barbados
BELARUS,BY,Belarus
BELGIUM,BE,Belgium
BELIZE,BZ,Belize
BENIN,BJ,Benin
BERMUDA,BM,Bermuda
BHUTAN,BT,Bhutan
"BOLIVIA, PLURINATIONAL STATE OF",BO,"Bolivia, plurinational state of"
"BONAIRE, SINT EUSTATIUS AND SABA",BQ,"Bonaire, sint eustatius and saba"
BOSNIA AND HERZEGOVINA,BA,Bosnia and herzegovina
BOTSWANA,BW,Botswana
BOUVET ISLAND,BV,Bouvet island
BRAZIL,BR,Brazil
BRITISH INDIAN OCEAN TERRITORY,IO,British indian ocean territory
BRUNEI DARUSSALAM,BN,Brunei darussalam
BULGARIA,BG,Bulgaria
BURKINA FASO,BF,Burkina faso
BURUNDI,BI,Burundi
CAMBODIA,KH,Cambodia
CAMEROON,CM,Cameroon
CANADA,CA,Canada
CAPE VERDE,CV,Cape verde
CAYMAN ISLANDS,KY,Cayman islands
CENTRAL AFRICAN REPUBLIC,CF,Central african republic
CHAD,TD,Chad
CHILE,CL,Chile
CHINA,CN,China
CHRISTMAS ISLAND,CX,Christmas island
COCOS (KEELING) ISLANDS,CC,Cocos (keeling) islands
COLOMBIA,CO,Colombia
COMOROS,KM,Comoros
CONGO,CG,Congo
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,"Congo, the democratic republic of the"
COOK ISLANDS,CK,Cook islands
COSTA RICA,CR,Costa rica
CÔTE D’IVOIRE,CI,Côte d’ivoire
CROATIA,HR,Croatia
CUBA,CU,Cuba
CURAÇAO,CW,Curaçao
CYPRUS,CY,Cyprus
CZECH REPUBLIC,CZ,Czech republic
DENMARK,DK,Denmark
DJIBOUTI,DJ,Djibouti
DOMINICA,DM,Dominica
DOMINICAN REPUBLIC,DO,Dominican republic
ECUADOR,EC,Ecuador
EGYPT,EG,Egypt
EL SALVADOR,SV,El salvador
EQUATORIAL GUINEA,GQ,Equatorial guinea
ERITREA,ER,Eritrea
ESTONIA,EE,Estonia
ETHIOPIA,ET,Ethiopia
FALKLAND ISLANDS (MALVINAS),FK,Falkland islands (malvinas)
FAROE ISLANDS,FO,Faroe islands
FIJI,FJ,Fiji
FINLAND,FI,Finland
FRANCE,FR,France
FRENCH GUIANA,GF,French guiana
FRENCH POLYNESIA,PF,French polynesia
FRENCH SOUTHERN TERRITORIES,TF,French southern territories
GABON,GA,Gabon
GAMBIA,GM,Gambia
GEORGIA,GE,Georgia
GERMANY,DE,Germany
GHANA,GH,Ghana
GIBRALTAR,GI,Gibraltar
GREECE,GR,Greece
GREENLAND,GL,Greenland
GRENADA,GD,Grenada
GUADELOUPE,GP,Guadeloupe
GUAM,GU,Guam
GUATEMALA,GT,Guatemala
GUERNSEY,GG,Guernsey
GUINEA,GN,Guinea
GUINEA-BISSAU,GW,Guinea-bissau
GUYANA,GY,Guyana
HAITI,HT,Haiti
HEARD ISLAND AND MCDONALD ISLANDS,HM,Heard island and mcdonald islands
HOLY SEE (VATICAN CITY STATE),VA,Holy see (vatican city state)
HONDURAS,HN,Honduras
HONG KONG,HK,Hong kong
HUNGARY,HU,Hungary
ICELAND,IS,Iceland
INDIA,IN,India
INDONESIA,ID,Indonesia
"IRAN, ISLAMIC REPUBLIC OF",IR,"Iran, islamic republic of"
IRAQ,IQ,Iraq
IRELAND,IE,Ireland
ISLE OF MAN,IM,Isle of man
ISRAEL,IL,Israel
ITALY,IT,Italy
JAMAICA,JM,Jamaica
JAPAN,JP,Japan
JERSEY,JE,Jersey
JORDAN,JO,Jordan
KAZAKHSTAN,KZ,Kazakhstan
KENYA,KE,Kenya
KIRIBATI,KI,Kiribati
"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF",KP,"Korea, democratic people’s republic of"
"KOREA, REPUBLIC OF",KR,"Korea, republic of"
KUWAIT,KW,Kuwait
KYRGYZSTAN,KG,Kyrgyzstan
LAO PEOPLE’S DEMOCRATIC REPUBLIC,LA,Lao people’s democratic republic
LATVIA,LV,Latvia
LEBANON,LB,Lebanon
LESOTHO,LS,Lesotho
LIBERIA,LR,Liberia
LIBYA,LY,Libya
LIECHTENSTEIN,LI,Liechtenstein
LITHUANIA,LT,Lithuania
LUXEMBOURG,LU,Luxembourg
MACAO,MO,Macao
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,"Macedonia, the former yugoslav republic of"
MADAGASCAR,MG,Madagascar
MALAWI,MW,Malawi
MALAYSIA,MY,Malaysia
MALDIVES,MV,Maldives
MALI,ML,Mali
MALTA,MT,Malta
MARSHALL ISLANDS,MH,Marshall islands
MARTINIQUE,MQ,Martinique
MAURITANIA,MR,Mauritania
MAURITIUS,MU,Mauritius
MAYOTTE,YT,Mayotte
MEXICO,MX,Mexico
"MICRONESIA, FEDERATED STATES OF",FM,"Micronesia, federated states of"
"MOLDOVA, REPUBLIC OF",MD,"Moldova, republic of"
MONACO,MC,Monaco
MONGOLIA,MN,Mongolia
MONTENEGRO,ME,Montenegro
MONTSERRAT,MS,Montserrat
MOROCCO,MA,Morocco
MOZAMBIQUE,MZ,Mozambique
MYANMAR,MM,Myanmar
NAMIBIA,NA,Namibia
NAURU,NR,Nauru
NEPAL,NP,Nepal
NETHERLANDS,NL,Netherlands
NEW CALEDONIA,NC,New caledonia
NEW ZEALAND,NZ,New zealand
NICARAGUA,NI,Nicaragua
NIGER,NE,Niger
NIGERIA,NG,Nigeria
NIUE,NU,Niue
NORFOLK ISLAND,NF,Norfolk island
NORTHERN MARIANA ISLANDS,MP,Northern mariana islands
NORWAY,NO,Norway
OMAN,OM,Oman
PAKISTAN,PK,Pakistan
PALAU,PW,Palau
"PALESTINIAN TERRITORY, OCCUPIED",PS,"Palestinian territory, occupied"
PANAMA,PA,Panama
PAPUA NEW GUINEA,PG,Papua new guinea
PARAGUAY,PY,Paraguay
PERU,PE,Peru
PHILIPPINES,PH,Philippines
PITCAIRN,PN,Pitcairn
POLAND,PL,Poland
PORTUGAL,PT,Portugal
PUERTO RICO,PR,Puerto rico
QATAR,QA,Qatar
RÉUNION,RE,Réunion
ROMANIA,RO,Romania
RUSSIAN FEDERATION,RU,Russian federation
RWANDA,RW,Rwanda
